entry_time,exit_time,side,entry_price,exit_price,return,pnl,hold_candles
2023-08-01 22:00:00+00:00,2023-08-02 01:00:00+00:00,LONG,29253.99,29844.88,0.01939861222349495,0.01939861222349495,3
2023-08-02 05:00:00+00:00,2023-08-02 08:00:00+00:00,LONG,29649.99,29489.55,-0.0062111316732317064,-0.0062111316732317064,3
2023-08-02 15:00:00+00:00,2023-08-02 18:00:00+00:00,LONG,29321.4,29148.1,-0.006710358986951581,-0.006710358986951581,3
2023-08-02 16:00:00+00:00,2023-08-02 19:00:00+00:00,SHORT,29025.91,29151.56,-0.005110232454112329,-0.005110232454112329,3
2023-08-02 18:00:00+00:00,2023-08-02 21:00:00+00:00,LONG,29148.1,29179.56,0.00027931563292296136,0.00027931563292296136,3
2023-08-02 23:00:00+00:00,2023-08-03 02:00:00+00:00,LONG,29186.01,29176.98,-0.0011093948093624287,-0.0011093948093624287,3
2023-08-03 03:00:00+00:00,2023-08-03 06:00:00+00:00,LONG,29182.14,29085.2,-0.004121894830194072,-0.004121894830194072,3
2023-08-03 05:00:00+00:00,2023-08-03 08:00:00+00:00,LONG,29149.0,29122.03,-0.0017252461490960594,-0.0017252461490960594,3
2023-08-03 18:00:00+00:00,2023-08-03 21:00:00+00:00,LONG,29269.76,29253.91,-0.0013415145187387393,-0.0013415145187387393,3
2023-08-03 19:00:00+00:00,2023-08-03 22:00:00+00:00,LONG,29281.32,29235.25,-0.0023733580316734663,-0.0023733580316734663,3
2023-08-03 22:00:00+00:00,2023-08-04 01:00:00+00:00,LONG,29235.25,29198.15,-0.002069015999521117,-0.002069015999521117,3
2023-08-04 02:00:00+00:00,2023-08-04 05:00:00+00:00,LONG,29166.0,29240.84,0.0017660015086059752,0.0017660015086059752,3
2023-08-04 07:00:00+00:00,2023-08-04 10:00:00+00:00,LONG,29212.92,29161.91,-0.0025461451987681453,-0.0025461451987681453,3
2023-08-04 14:00:00+00:00,2023-08-04 17:00:00+00:00,LONG,29257.13,29200.01,-0.002752344607964007,-0.002752344607964007,3
2023-08-04 18:00:00+00:00,2023-08-04 21:00:00+00:00,SHORT,29062.51,29056.36,-0.000588342380119266,-0.000588342380119266,3
2023-08-04 20:00:00+00:00,2023-08-04 23:00:00+00:00,LONG,28967.51,29113.99,0.004256699730145997,0.004256699730145997,3
2023-08-06 00:00:00+00:00,2023-08-06 03:00:00+00:00,LONG,29067.5,29063.99,-0.000920753418766606,-0.000920753418766606,3
2023-08-06 03:00:00+00:00,2023-08-06 06:00:00+00:00,LONG,29063.99,29070.18,-0.0005870216718351966,-0.0005870216718351966,3
2023-08-06 10:00:00+00:00,2023-08-06 13:00:00+00:00,LONG,29070.0,29016.01,-0.0026572411420708645,-0.0026572411420708645,3
2023-08-06 13:00:00+00:00,2023-08-06 16:00:00+00:00,SHORT,29016.01,29089.31,-0.0033198260116862103,-0.0033198260116862103,3
2023-08-06 14:00:00+00:00,2023-08-06 17:00:00+00:00,LONG,29038.0,29088.54,0.0009404779943521742,0.0009404779943521742,3
2023-08-06 17:00:00+00:00,2023-08-06 20:00:00+00:00,LONG,29088.54,29135.78,0.0008240072550908202,0.0008240072550908202,3
2023-08-07 14:00:00+00:00,2023-08-07 17:00:00+00:00,LONG,29023.99,28981.32,-0.0022701631305689133,-0.0022701631305689133,3
2023-08-07 15:00:00+00:00,2023-08-07 18:00:00+00:00,SHORT,28858.44,29094.43,-0.00891117454440602,-0.00891117454440602,3
2023-08-07 16:00:00+00:00,2023-08-07 19:00:00+00:00,LONG,28938.0,29154.91,0.00669568042020865,0.00669568042020865,3
2023-08-09 06:00:00+00:00,2023-08-09 09:00:00+00:00,LONG,29725.52,29781.78,0.0010926498173958973,0.0010926498173958973,3
2023-08-09 08:00:00+00:00,2023-08-09 11:00:00+00:00,LONG,29836.4,29888.32,0.0009401563191268287,0.0009401563191268287,3
2023-08-09 15:00:00+00:00,2023-08-09 18:00:00+00:00,LONG,29761.7,29525.01,-0.00875283871553043,-0.00875283871553043,3
2023-08-09 16:00:00+00:00,2023-08-09 19:00:00+00:00,SHORT,29513.42,29416.22,0.0025042994647169977,0.0025042994647169977,3
2023-08-09 17:00:00+00:00,2023-08-09 20:00:00+00:00,LONG,29515.27,29500.33,-0.0013061786661615385,-0.0013061786661615385,3
2023-08-09 19:00:00+00:00,2023-08-09 22:00:00+00:00,SHORT,29416.22,29601.91,-0.007072906038833237,-0.007072906038833237,3
2023-08-09 20:00:00+00:00,2023-08-09 23:00:00+00:00,LONG,29500.33,29581.99,0.00196810462798216,0.00196810462798216,3
2023-08-10 17:00:00+00:00,2023-08-10 20:00:00+00:00,LONG,29412.75,29453.45,0.0005837536442529163,0.0005837536442529163,3
2023-08-10 19:00:00+00:00,2023-08-10 22:00:00+00:00,LONG,29444.52,29465.01,-0.00010411499321447625,-0.00010411499321447625,3
2023-08-11 06:00:00+00:00,2023-08-11 09:00:00+00:00,LONG,29462.01,29386.42,-0.003365676951436835,-0.003365676951436835,3
2023-08-11 16:00:00+00:00,2023-08-11 19:00:00+00:00,LONG,29361.77,29396.76,0.00039168565110339127,0.00039168565110339127,3
2023-08-12 06:00:00+00:00,2023-08-12 09:00:00+00:00,LONG,29416.86,29417.61,-0.0007745044168548703,-0.0007745044168548703,3
2023-08-12 07:00:00+00:00,2023-08-12 10:00:00+00:00,LONG,29421.49,29434.35,-0.00036290452998830535,-0.00036290452998830535,3
2023-08-12 11:00:00+00:00,2023-08-12 14:00:00+00:00,LONG,29429.85,29449.98,-0.00011600059123648631,-0.00011600059123648631,3
2023-08-12 12:00:00+00:00,2023-08-12 15:00:00+00:00,LONG,29428.8,29438.81,-0.000459857010819275,-0.000459857010819275,3
2023-08-12 21:00:00+00:00,2023-08-13 00:00:00+00:00,LONG,29417.38,29449.99,0.00030852835976560367,0.00030852835976560367,3
2023-08-13 01:00:00+00:00,2023-08-13 04:00:00+00:00,LONG,29452.75,29394.68,-0.002771632530069378,-0.002771632530069378,3
2023-08-13 04:00:00+00:00,2023-08-13 07:00:00+00:00,LONG,29394.68,29396.36,-0.0007428468008497717,-0.0007428468008497717,3
2023-08-13 05:00:00+00:00,2023-08-13 08:00:00+00:00,LONG,29385.0,29414.53,0.00020493449038618894,0.00020493449038618894,3
2023-08-13 09:00:00+00:00,2023-08-13 12:00:00+00:00,LONG,29413.7,29389.99,-0.0016060869594780361,-0.0016060869594780361,3
2023-08-13 15:00:00+00:00,2023-08-13 18:00:00+00:00,LONG,29374.2,29422.12,0.0008313635775611068,0.0008313635775611068,3
2023-08-13 16:00:00+00:00,2023-08-13 19:00:00+00:00,SHORT,29353.59,29442.91,-0.003833667528107742,-0.003833667528107742,3
2023-08-13 22:00:00+00:00,2023-08-14 01:00:00+00:00,SHORT,29319.41,29268.0,0.0009565258985923204,0.0009565258985923204,3
2023-08-14 00:00:00+00:00,2023-08-14 03:00:00+00:00,SHORT,29266.0,29399.91,-0.005354775847953274,-0.005354775847953274,3
2023-08-14 01:00:00+00:00,2023-08-14 04:00:00+00:00,LONG,29268.0,29413.99,0.004188041547082211,0.004188041547082211,3
2023-08-14 02:00:00+00:00,2023-08-14 05:00:00+00:00,LONG,29319.99,29447.6,0.0035523207204367865,0.0035523207204367865,3
2023-08-14 07:00:00+00:00,2023-08-14 10:00:00+00:00,LONG,29422.01,29433.58,-0.00040675698227263734,-0.00040675698227263734,3
2023-08-14 13:00:00+00:00,2023-08-14 16:00:00+00:00,LONG,29384.92,29653.99,0.008356737537485249,0.008356737537485249,3
2023-08-14 21:00:00+00:00,2023-08-15 00:00:00+00:00,LONG,29405.13,29433.88,0.00017772055420253242,0.00017772055420253242,3
2023-08-15 15:00:00+00:00,2023-08-15 18:00:00+00:00,LONG,29332.66,29323.0,-0.0011293257413409244,-0.0011293257413409244,3
2023-08-15 16:00:00+00:00,2023-08-15 19:00:00+00:00,SHORT,29282.82,29181.73,0.002664153770184275,0.002664153770184275,3
2023-08-15 19:00:00+00:00,2023-08-15 22:00:00+00:00,SHORT,29181.73,29183.62,-0.0008647623564177247,-0.0008647623564177247,3
2023-08-16 01:00:00+00:00,2023-08-16 04:00:00+00:00,LONG,29245.47,29208.37,-0.002068572534481538,-0.002068572534481538,3
2023-08-16 02:00:00+00:00,2023-08-16 05:00:00+00:00,LONG,29255.14,29142.23,-0.004659492725039049,-0.004659492725039049,3
2023-08-16 09:00:00+00:00,2023-08-16 12:00:00+00:00,LONG,29167.59,29160.0,-0.0010602203335962949,-0.0010602203335962949,3
2023-08-16 12:00:00+00:00,2023-08-16 15:00:00+00:00,LONG,29160.0,29106.55,-0.0026329903978052674,-0.0026329903978052674,3
2023-08-16 16:00:00+00:00,2023-08-16 19:00:00+00:00,LONG,29086.52,29111.7,6.569311144812918e-05,6.569311144812918e-05,3
2023-08-16 20:00:00+00:00,2023-08-16 23:00:00+00:00,LONG,28974.01,28730.51,-0.009204083521749373,-0.009204083521749373,3
2023-08-16 23:00:00+00:00,2023-08-17 02:00:00+00:00,SHORT,28730.51,28584.35,0.004313287515720932,0.004313287515720932,3
2023-08-17 00:00:00+00:00,2023-08-17 03:00:00+00:00,SHORT,28580.85,28657.31,-0.0034680801512773965,-0.0034680801512773965,3
2023-08-17 11:00:00+00:00,2023-08-17 14:00:00+00:00,LONG,28545.11,28394.34,-0.006081815344204355,-0.006081815344204355,3
2023-08-17 14:00:00+00:00,2023-08-17 17:00:00+00:00,LONG,28394.34,27974.0,-0.015603654531149513,-0.015603654531149513,3
2023-08-17 15:00:00+00:00,2023-08-17 18:00:00+00:00,SHORT,27934.02,27879.97,0.0011386677962709432,0.0011386677962709432,3
2023-08-17 16:00:00+00:00,2023-08-17 19:00:00+00:00,LONG,27937.35,27894.01,-0.002351328239793648,-0.002351328239793648,3
2023-08-17 20:00:00+00:00,2023-08-17 23:00:00+00:00,SHORT,27679.57,26623.41,0.038870350266926666,0.038870350266926666,3
2023-08-17 21:00:00+00:00,2023-08-18 00:00:00+00:00,SHORT,26253.92,26737.3,-0.018878863610012984,-0.018878863610012984,3
2023-08-18 10:00:00+00:00,2023-08-18 13:00:00+00:00,LONG,26452.08,26241.78,-0.008750225464311456,-0.008750225464311456,3
2023-08-19 16:00:00+00:00,2023-08-19 19:00:00+00:00,LONG,26253.3,26125.62,-0.005663388602575736,-0.005663388602575736,3
2023-08-20 10:00:00+00:00,2023-08-20 13:00:00+00:00,LONG,26148.05,26135.9,-0.001264661800784305,-0.001264661800784305,3
2023-08-20 12:00:00+00:00,2023-08-20 15:00:00+00:00,LONG,26183.72,26106.83,-0.0037365575250575037,-0.0037365575250575037,3
2023-08-20 15:00:00+00:00,2023-08-20 18:00:00+00:00,LONG,26106.83,26113.81,-0.0005326370149113295,-0.0005326370149113295,3
2023-08-20 23:00:00+00:00,2023-08-21 02:00:00+00:00,LONG,26189.99,26097.38,-0.004336083824392522,-0.004336083824392522,3
2023-08-21 01:00:00+00:00,2023-08-21 04:00:00+00:00,LONG,26146.14,26059.02,-0.0041320405994918815,-0.0041320405994918815,3
2023-08-21 10:00:00+00:00,2023-08-21 13:00:00+00:00,SHORT,25944.01,26129.7,-0.00790647271112952,-0.00790647271112952,3
2023-08-21 15:00:00+00:00,2023-08-21 18:00:00+00:00,LONG,25939.59,26034.18,0.0028465495406827753,0.0028465495406827753,3
2023-08-22 03:00:00+00:00,2023-08-22 06:00:00+00:00,LONG,26055.99,26069.99,-0.00026269552605748747,-0.00026269552605748747,3
2023-08-22 10:00:00+00:00,2023-08-22 13:00:00+00:00,LONG,26047.48,25998.93,-0.002663903917000753,-0.002663903917000753,3
2023-08-22 13:00:00+00:00,2023-08-22 16:00:00+00:00,SHORT,25998.93,26020.01,-0.001610145730151479,-0.001610145730151479,3
2023-08-22 14:00:00+00:00,2023-08-22 17:00:00+00:00,LONG,25994.21,25832.42,-0.007024078362066066,-0.007024078362066066,3
2023-08-22 15:00:00+00:00,2023-08-22 18:00:00+00:00,SHORT,25936.61,25905.6,0.00039703847816698957,0.00039703847816698957,3
2023-08-22 16:00:00+00:00,2023-08-22 19:00:00+00:00,LONG,26020.01,25779.99,-0.01002443919122229,-0.01002443919122229,3
2023-08-22 17:00:00+00:00,2023-08-22 20:00:00+00:00,LONG,25832.42,25864.01,0.0004228819444712879,0.0004228819444712879,3
2023-08-23 05:00:00+00:00,2023-08-23 08:00:00+00:00,LONG,26042.01,26037.99,-0.0009543659648389762,-0.0009543659648389762,3
2023-08-24 14:00:00+00:00,2023-08-24 17:00:00+00:00,SHORT,26116.05,26059.99,0.0013511903880238049,0.0013511903880238049,3
2023-08-24 15:00:00+00:00,2023-08-24 18:00:00+00:00,SHORT,25996.34,26021.25,-0.001757294518902807,-0.001757294518902807,3
2023-08-24 17:00:00+00:00,2023-08-24 20:00:00+00:00,LONG,26059.99,26031.99,-0.0018744440040076907,-0.0018744440040076907,3
2023-08-25 01:00:00+00:00,2023-08-25 04:00:00+00:00,LONG,26148.76,26026.08,-0.00549161826411646,-0.00549161826411646,3
2023-08-25 03:00:00+00:00,2023-08-25 06:00:00+00:00,LONG,26106.0,26015.37,-0.004271615720524013,-0.004271615720524013,3
2023-08-25 14:00:00+00:00,2023-08-25 17:00:00+00:00,SHORT,25833.58,25890.0,-0.0029792197759752385,-0.0029792197759752385,3
2023-08-25 23:00:00+00:00,2023-08-26 02:00:00+00:00,LONG,26060.01,26076.01,-0.00018603246890544977,-0.00018603246890544977,3
2023-08-26 08:00:00+00:00,2023-08-26 11:00:00+00:00,LONG,26041.9,26045.87,-0.0006475533659219039,-0.0006475533659219039,3
2023-08-26 12:00:00+00:00,2023-08-26 15:00:00+00:00,LONG,26029.37,26054.0,0.00014623880639455034,0.00014623880639455034,3
2023-08-26 16:00:00+00:00,2023-08-26 19:00:00+00:00,LONG,26041.93,26034.21,-0.0010964450023481557,-0.0010964450023481557,3
2023-08-26 17:00:00+00:00,2023-08-26 20:00:00+00:00,LONG,26035.04,26032.37,-0.0009025540963256466,-0.0009025540963256466,3
2023-08-26 23:00:00+00:00,2023-08-27 02:00:00+00:00,LONG,26017.37,26000.06,-0.0014653247426622321,-0.0014653247426622321,3
2023-08-27 01:00:00+00:00,2023-08-27 04:00:00+00:00,LONG,25997.74,26037.81,0.0007412878196334745,0.0007412878196334745,3
2023-08-28 00:00:00+00:00,2023-08-28 03:00:00+00:00,LONG,26023.51,26012.98,-0.0012046341173807865,-0.0012046341173807865,3
2023-08-28 05:00:00+00:00,2023-08-28 08:00:00+00:00,SHORT,25963.02,25969.72,-0.0010579927700414596,-0.0010579927700414596,3
2023-08-28 07:00:00+00:00,2023-08-28 10:00:00+00:00,LONG,25934.12,25953.45,-5.464985895029461e-05,-5.464985895029461e-05,3
2023-08-28 09:00:00+00:00,2023-08-28 12:00:00+00:00,LONG,25931.54,26136.55,0.007105816623308803,0.007105816623308803,3
2023-08-28 18:00:00+00:00,2023-08-28 21:00:00+00:00,LONG,26148.91,25982.67,-0.007157435166513659,-0.007157435166513659,3
2023-08-29 02:00:00+00:00,2023-08-29 05:00:00+00:00,LONG,26104.69,26065.15,-0.002314670352338876,-0.002314670352338876,3
2023-08-29 10:00:00+00:00,2023-08-29 13:00:00+00:00,LONG,25981.27,26052.0,0.0019223457513816385,0.0019223457513816385,3
2023-08-29 22:00:00+00:00,2023-08-30 01:00:00+00:00,LONG,27638.28,27552.62,-0.0038993245599942875,-0.0038993245599942875,3
2023-08-30 03:00:00+00:00,2023-08-30 06:00:00+00:00,LONG,27391.13,27382.21,-0.0011256528664572488,-0.0011256528664572488,3
2023-08-30 09:00:00+00:00,2023-08-30 12:00:00+00:00,LONG,27426.8,27353.64,-0.003467463940379533,-0.003467463940379533,3
2023-08-30 13:00:00+00:00,2023-08-30 16:00:00+00:00,LONG,27376.07,27155.37,-0.008861785347568185,-0.008861785347568185,3
2023-08-30 14:00:00+00:00,2023-08-30 17:00:00+00:00,SHORT,27110.01,27167.98,-0.00293376187703318,-0.00293376187703318,3
2023-08-30 16:00:00+00:00,2023-08-30 19:00:00+00:00,LONG,27155.37,27178.28,4.36637026121296e-05,4.36637026121296e-05,3
2023-08-31 12:00:00+00:00,2023-08-31 15:00:00+00:00,LONG,27192.62,26922.01,-0.010751597161288684,-0.010751597161288684,3
2023-08-31 14:00:00+00:00,2023-08-31 17:00:00+00:00,LONG,27175.66,26329.07,-0.031952509267484254,-0.031952509267484254,3
2023-08-31 15:00:00+00:00,2023-08-31 18:00:00+00:00,SHORT,26922.01,26292.23,0.02315308423819498,0.02315308423819498,3
2023-08-31 16:00:00+00:00,2023-08-31 19:00:00+00:00,SHORT,26234.23,26162.79,0.0019305956283714129,0.0019305956283714129,3
2023-08-31 17:00:00+00:00,2023-08-31 20:00:00+00:00,LONG,26329.07,26022.61,-0.012439605956457966,-0.012439605956457966,3
2023-08-31 19:00:00+00:00,2023-08-31 22:00:00+00:00,LONG,26162.79,26053.96,-0.0049597245553705035,-0.0049597245553705035,3
2023-08-31 21:00:00+00:00,2023-09-01 00:00:00+00:00,LONG,26024.57,26051.97,0.0002528512094531983,0.0002528512094531983,3
2023-09-01 13:00:00+00:00,2023-09-01 16:00:00+00:00,LONG,26000.0,25789.78,-0.008885384615384661,-0.008885384615384661,3
2023-09-01 15:00:00+00:00,2023-09-01 18:00:00+00:00,LONG,25811.0,25654.23,-0.006873766998566544,-0.006873766998566544,3
2023-09-01 17:00:00+00:00,2023-09-01 20:00:00+00:00,SHORT,25478.86,25776.62,-0.012351553306833773,-0.012351553306833773,3
2023-09-01 19:00:00+00:00,2023-09-01 22:00:00+00:00,LONG,25645.66,25764.3,0.003826123874371002,0.003826123874371002,3
2023-09-02 18:00:00+00:00,2023-09-02 21:00:00+00:00,LONG,25809.63,25858.85,0.0011070401241705338,0.0011070401241705338,3
2023-09-02 22:00:00+00:00,2023-09-03 01:00:00+00:00,LONG,25861.51,25867.4,-0.0005722484108622077,-0.0005722484108622077,3
2023-09-03 00:00:00+00:00,2023-09-03 03:00:00+00:00,LONG,25869.99,25863.91,-0.001035021350994069,-0.001035021350994069,3
2023-09-03 16:00:00+00:00,2023-09-03 19:00:00+00:00,LONG,25846.9,26011.16,0.005555114152954533,0.005555114152954533,3
2023-09-04 01:00:00+00:00,2023-09-04 04:00:00+00:00,LONG,25908.49,25982.64,0.00206199620278893,0.00206199620278893,3
2023-09-04 15:00:00+00:00,2023-09-04 18:00:00+00:00,SHORT,25814.23,25915.66,-0.004713849772685718,-0.004713849772685718,3
2023-09-04 19:00:00+00:00,2023-09-04 22:00:00+00:00,LONG,25893.18,25775.01,-0.005363749991310484,-0.005363749991310484,3
2023-09-04 21:00:00+00:00,2023-09-05 00:00:00+00:00,SHORT,25677.71,25768.49,-0.004322907240587348,-0.004322907240587348,3
2023-09-05 03:00:00+00:00,2023-09-05 06:00:00+00:00,LONG,25692.45,25690.0,-0.0008953587532523948,-0.0008953587532523948,3
2023-09-05 12:00:00+00:00,2023-09-05 15:00:00+00:00,LONG,25824.26,25759.37,-0.0033127535116203913,-0.0033127535116203913,3
2023-09-05 14:00:00+00:00,2023-09-05 17:00:00+00:00,LONG,25716.23,25749.08,0.0004774034141085355,0.0004774034141085355,3
2023-09-05 17:00:00+00:00,2023-09-05 20:00:00+00:00,LONG,25749.08,25714.41,-0.0021464558733750075,-0.0021464558733750075,3
2023-09-06 09:00:00+00:00,2023-09-06 12:00:00+00:00,LONG,25753.47,25713.63,-0.0023469759997390752,-0.0023469759997390752,3
2023-09-06 14:00:00+00:00,2023-09-06 17:00:00+00:00,SHORT,25615.93,25860.01,-0.010238511431356656,-0.010238511431356656,3
2023-09-06 17:00:00+00:00,2023-09-06 20:00:00+00:00,LONG,25860.01,25681.37,-0.007707963299318088,-0.007707963299318088,3
2023-09-07 00:00:00+00:00,2023-09-07 03:00:00+00:00,LONG,25758.64,25837.88,0.0022762493672027436,0.0022762493672027436,3
2023-09-07 07:00:00+00:00,2023-09-07 10:00:00+00:00,LONG,25762.89,25748.76,-0.0013484633129280158,-0.0013484633129280158,3
2023-09-08 20:00:00+00:00,2023-09-08 23:00:00+00:00,LONG,25908.81,25910.5,-0.0007347712226074325,-0.0007347712226074325,3
2023-09-10 02:00:00+00:00,2023-09-10 05:00:00+00:00,LONG,25853.35,25847.81,-0.00101428557614378,-0.00101428557614378,3
2023-09-10 04:00:00+00:00,2023-09-10 07:00:00+00:00,LONG,25832.82,25852.25,-4.785602191312787e-05,-4.785602191312787e-05,3
2023-09-10 14:00:00+00:00,2023-09-10 17:00:00+00:00,LONG,25773.24,25695.6,-0.003812426842725402,-0.003812426842725402,3
2023-09-10 15:00:00+00:00,2023-09-10 18:00:00+00:00,LONG,25775.01,25728.23,-0.002614936250267185,-0.002614936250267185,3
2023-09-10 16:00:00+00:00,2023-09-10 19:00:00+00:00,LONG,25791.17,25800.0,-0.0004576347641459304,-0.0004576347641459304,3
2023-09-10 19:00:00+00:00,2023-09-10 22:00:00+00:00,LONG,25800.0,25852.34,0.0012286821705426395,0.0012286821705426395,3
2023-09-11 08:00:00+00:00,2023-09-11 11:00:00+00:00,LONG,25805.26,25601.27,-0.008704977512336542,-0.008704977512336542,3
2023-09-11 10:00:00+00:00,2023-09-11 13:00:00+00:00,LONG,25711.52,25617.5,-0.00445672663459804,-0.00445672663459804,3
2023-09-11 14:00:00+00:00,2023-09-11 17:00:00+00:00,SHORT,25147.75,25223.92,-0.0038197526792028472,-0.0038197526792028472,3
2023-09-11 15:00:00+00:00,2023-09-11 18:00:00+00:00,LONG,25115.97,25163.6,0.0010964029659216398,0.0010964029659216398,3
2023-09-11 17:00:00+00:00,2023-09-11 20:00:00+00:00,LONG,25223.92,25099.99,-0.005713193508383929,-0.005713193508383929,3
2023-09-11 20:00:00+00:00,2023-09-11 23:00:00+00:00,LONG,25099.99,25162.52,0.001691236052285295,0.001691236052285295,3
2023-09-11 23:00:00+00:00,2023-09-12 02:00:00+00:00,LONG,25162.52,25209.39,0.0010626910182286683,0.0010626910182286683,3
2023-09-12 05:00:00+00:00,2023-09-12 08:00:00+00:00,LONG,25773.08,25766.93,-0.0010386210728404502,-0.0010386210728404502,3
2023-09-13 05:00:00+00:00,2023-09-13 08:00:00+00:00,LONG,25900.01,25952.88,0.0012413119531614844,0.0012413119531614844,3
2023-09-13 12:00:00+00:00,2023-09-13 15:00:00+00:00,LONG,26212.51,26241.31,0.0002987120271963579,0.0002987120271963579,3
2023-09-15 03:00:00+00:00,2023-09-15 06:00:00+00:00,LONG,26615.39,26576.02,-0.002279219353915151,-0.002279219353915151,3
2023-09-15 11:00:00+00:00,2023-09-15 14:00:00+00:00,SHORT,26425.16,26238.14,0.006327791832805208,0.006327791832805208,3
2023-09-15 12:00:00+00:00,2023-09-15 15:00:00+00:00,SHORT,26364.66,26321.21,0.0008507599764601366,0.0008507599764601366,3
2023-09-15 14:00:00+00:00,2023-09-15 17:00:00+00:00,SHORT,26238.14,26338.5,-0.004610391632021571,-0.004610391632021571,3
2023-09-16 11:00:00+00:00,2023-09-16 14:00:00+00:00,LONG,26524.09,26500.61,-0.0016852330089363924,-0.0016852330089363924,3
2023-09-16 13:00:00+00:00,2023-09-16 16:00:00+00:00,LONG,26550.65,26527.19,-0.001683594186959713,-0.001683594186959713,3
2023-09-16 23:00:00+00:00,2023-09-17 02:00:00+00:00,LONG,26559.67,26502.51,-0.0029521351733662097,-0.0029521351733662097,3
2023-09-17 00:00:00+00:00,2023-09-17 03:00:00+00:00,LONG,26468.67,26529.25,0.0014887436353999924,0.0014887436353999924,3
2023-09-17 01:00:00+00:00,2023-09-17 04:00:00+00:00,LONG,26496.35,26552.85,0.001332369175376958,0.001332369175376958,3
2023-09-17 06:00:00+00:00,2023-09-17 09:00:00+00:00,LONG,26545.41,26578.69,0.00045370073394992506,0.00045370073394992506,3
2023-09-17 21:00:00+00:00,2023-09-18 00:00:00+00:00,LONG,26484.92,26462.41,-0.0016499176134947328,-0.0016499176134947328,3
2023-09-17 22:00:00+00:00,2023-09-18 01:00:00+00:00,LONG,26491.99,26462.63,-0.001908259515423371,-0.001908259515423371,3
2023-09-18 00:00:00+00:00,2023-09-18 03:00:00+00:00,LONG,26462.41,26658.66,0.006616180158950069,0.006616180158950069,3
2023-09-18 03:00:00+00:00,2023-09-18 06:00:00+00:00,LONG,26658.66,26622.83,-0.002144028544570386,-0.002144028544570386,3
2023-09-18 14:00:00+00:00,2023-09-18 17:00:00+00:00,LONG,27260.46,26760.49,-0.019140482882533758,-0.019140482882533758,3
2023-09-19 20:00:00+00:00,2023-09-19 23:00:00+00:00,LONG,27183.67,27210.26,0.00017816078550105874,0.00017816078550105874,3
